"","as_region","origin","or_region","or_iso3c","year","tot_compl"
"70580","SouthernAsia","Myanmar","South-EasternAsia","MMR",2012,2107
"69192","SouthernAsia","China","EasternAsia","CHN",2012,531
"68668","SouthernAsia","Afghanistan","CentralAsia","AFG",2012,477
"73767","SouthernAsia","Myanmar","South-EasternAsia","MMR",2013,3940
"71854","SouthernAsia","Afghanistan","CentralAsia","AFG",2013,695
"74087","SouthernAsia","Pakistan","SouthernAsia","PAK",2013,50
"2661","South-EasternAsia","Viet Nam","South-EasternAsia","VNM",1990,12490
"1394","South-EasternAsia","Cambodia","South-EasternAsia","KHM",1990,1744
"1677","South-EasternAsia","Myanmar","South-EasternAsia","MMR",1990,1185
"4443","South-EasternAsia","Myanmar","South-EasternAsia","MMR",1991,797
"8511","South-EasternAsia","Viet Nam","South-EasternAsia","VNM",1992,1486
"10479","South-EasternAsia","Myanmar","South-EasternAsia","MMR",1993,2439
"13625","South-EasternAsia","Myanmar","South-EasternAsia","MMR",1994,5246
"16423","South-EasternAsia","Cambodia","South-EasternAsia","KHM",1995,29400
"16781","South-EasternAsia","Myanmar","South-EasternAsia","MMR",1995,12495
"17139","South-EasternAsia","Philippines","South-EasternAsia","PHL",1995,2249
"17911","South-EasternAsia","Viet Nam","South-EasternAsia","VNM",1995,103
"19933","South-EasternAsia","Myanmar","South-EasternAsia","MMR",1996,9123
"20292","South-EasternAsia","Philippines","South-EasternAsia","PHL",1996,4382
"22729","South-EasternAsia","Cambodia","South-EasternAsia","KHM",1997,62235
"23444","South-EasternAsia","Philippines","South-EasternAsia","PHL",1997,9266
"23087","South-EasternAsia","Myanmar","South-EasternAsia","MMR",1997,1183
"26600","South-EasternAsia","Philippines","South-EasternAsia","PHL",1998,23559
"25618","South-EasternAsia","Indonesia","South-EasternAsia","IDN",1998,244
"32554","South-EasternAsia","Myanmar","South-EasternAsia","MMR",2000,4853
"32199","South-EasternAsia","Cambodia","South-EasternAsia","KHM",2000,953
"32010","South-EasternAsia","Iraq","WesternAsia","IRQ",2000,367
"35711","South-EasternAsia","Myanmar","South-EasternAsia","MMR",2001,5761
"35163","South-EasternAsia","Iraq","WesternAsia","IRQ",2001,89
"38872","South-EasternAsia","Myanmar","South-EasternAsia","MMR",2002,2021
"40002","South-EasternAsia","Viet Nam","South-EasternAsia","VNM",2002,148
"36944","South-EasternAsia","Afghanistan","CentralAsia","AFG",2002,104
"38247","South-EasternAsia","Indonesia","South-EasternAsia","IDN",2002,61
"42009","South-EasternAsia","Myanmar","South-EasternAsia","MMR",2003,6525
"41393","South-EasternAsia","Indonesia","South-EasternAsia","IDN",2003,3055
"44548","South-EasternAsia","Indonesia","South-EasternAsia","IDN",2004,11984
"45170","South-EasternAsia","Myanmar","South-EasternAsia","MMR",2004,7502
"46321","South-EasternAsia","Viet Nam","South-EasternAsia","VNM",2004,337
"48342","South-EasternAsia","Myanmar","South-EasternAsia","MMR",2005,4607
"47721","South-EasternAsia","Indonesia","South-EasternAsia","IDN",2005,3979
"48040","South-EasternAsia","Lao People's Democratic Republic","South-EasternAsia","LAO",2005,128
"51528","South-EasternAsia","Myanmar","South-EasternAsia","MMR",2006,23103
"51225","South-EasternAsia","Lao People's Democratic Republic","South-EasternAsia","LAO",2006,210
"50978","South-EasternAsia","Iraq","WesternAsia","IRQ",2006,166
"52687","South-EasternAsia","Viet Nam","South-EasternAsia","VNM",2006,74
"49592","South-EasternAsia","Afghanistan","CentralAsia","AFG",2006,56
"54709","South-EasternAsia","Myanmar","South-EasternAsia","MMR",2007,7942
"54482","South-EasternAsia","Sri Lanka","SouthernAsia","LKA",2007,431
"54161","South-EasternAsia","Iraq","WesternAsia","IRQ",2007,130
"55881","South-EasternAsia","Viet Nam","South-EasternAsia","VNM",2007,91
"53311","South-EasternAsia","China","EasternAsia","CHN",2007,85
"57893","South-EasternAsia","Myanmar","South-EasternAsia","MMR",2008,4308
"57666","South-EasternAsia","Sri Lanka","SouthernAsia","LKA",2008,1129
"58586","South-EasternAsia","Somalia","EasternAfrica","SOM",2008,396
"57348","South-EasternAsia","Iraq","WesternAsia","IRQ",2008,296
"61071","South-EasternAsia","Myanmar","South-EasternAsia","MMR",2009,27772
"60844","South-EasternAsia","Sri Lanka","SouthernAsia","LKA",2009,1002
"59151","South-EasternAsia","Afghanistan","CentralAsia","AFG",2009,377
"61765","South-EasternAsia","Somalia","EasternAfrica","SOM",2009,289
"60451","South-EasternAsia","Indonesia","South-EasternAsia","IDN",2009,250
"64243","South-EasternAsia","Myanmar","South-EasternAsia","MMR",2010,14709
"64017","South-EasternAsia","Sri Lanka","SouthernAsia","LKA",2010,257
"62332","South-EasternAsia","Afghanistan","CentralAsia","AFG",2010,221
"64939","South-EasternAsia","Somalia","EasternAfrica","SOM",2010,203
"63624","South-EasternAsia","Indonesia","South-EasternAsia","IDN",2010,67
"67410","South-EasternAsia","Myanmar","South-EasternAsia","MMR",2011,5062
"67731","South-EasternAsia","Pakistan","SouthernAsia","PAK",2011,260
"65499","South-EasternAsia","Afghanistan","CentralAsia","AFG",2011,218
"66846","South-EasternAsia","Iran, Islamic Republic of","CentralAsia","IRN",2011,62
"68573","South-EasternAsia","Viet Nam","South-EasternAsia","VNM",2011,61
"70577","South-EasternAsia","Myanmar","South-EasternAsia","MMR",2012,3676
"68665","South-EasternAsia","Afghanistan","CentralAsia","AFG",2012,425
"71270","South-EasternAsia","Somalia","EasternAfrica","SOM",2012,209
"70012","South-EasternAsia","Iran, Islamic Republic of","CentralAsia","IRN",2012,151
"70031","South-EasternAsia","Iraq","WesternAsia","IRQ",2012,73
"73764","South-EasternAsia","Myanmar","South-EasternAsia","MMR",2013,60338
"71851","South-EasternAsia","Afghanistan","CentralAsia","AFG",2013,247
"74607","South-EasternAsia","Syrian Arab Republic","WesternAsia","SYR",2013,169
"74084","South-EasternAsia","Pakistan","SouthernAsia","PAK",2013,159
"73196","South-EasternAsia","Iran, Islamic Republic of","CentralAsia","IRN",2013,145
"2660","Oceania","Viet Nam","South-EasternAsia","VNM",1990,609
"2698","Oceania","Yugoslavia","EasternEurope","YUG",1990,516
"1243","Oceania","Iraq","WesternAsia","IRQ",1990,262
"1676","Oceania","Myanmar","South-EasternAsia","MMR",1990,141
"1393","Oceania","Cambodia","South-EasternAsia","KHM",1990,123
"5483","Oceania","Yugoslavia","EasternEurope","YUG",1991,676
"5126","Oceania","Somalia","EasternAfrica","SOM",1991,101
"4822","Oceania","Papua New Guinea","Oceania","PNG",1991,91
"3932","Oceania","Indonesia","South-EasternAsia","IDN",1991,83
"5446","Oceania","Viet Nam","South-EasternAsia","VNM",1991,50
"8114","Oceania","Republic of Serbia","EasternEurope","SRB",1992,1574
"8510","Oceania","Viet Nam","South-EasternAsia","VNM",1992,625
"6807","Oceania","Indonesia","South-EasternAsia","IDN",1992,620
"7924","Oceania","Russian Federation","EasternEurope","RUS",1992,320
"7791","Oceania","Papua New Guinea","Oceania","PNG",1992,185
"9875","Oceania","Indonesia","South-EasternAsia","IDN",1993,1064
"11178","Oceania","Republic of Serbia","EasternEurope","SRB",1993,914
"11595","Oceania","Viet Nam","South-EasternAsia","VNM",1993,351
"8927","Oceania","Bosnia and Herzegovina","EasternEurope","BIH",1993,314
"10857","Oceania","Papua New Guinea","Oceania","PNG",1993,219
"14325","Oceania","Republic of Serbia","EasternEurope","SRB",1994,2326
"12997","Oceania","Indonesia","South-EasternAsia","IDN",1994,920
"12012","Oceania","Bosnia and Herzegovina","EasternEurope","BIH",1994,510
"14761","Oceania","Viet Nam","South-EasternAsia","VNM",1994,488
"14002","Oceania","Papua New Guinea","Oceania","PNG",1994,406
"17476","Oceania","Republic of Serbia","EasternEurope","SRB",1995,2850
"16159","Oceania","Indonesia","South-EasternAsia","IDN",1995,1176
"17157","Oceania","Papua New Guinea","Oceania","PNG",1995,587
"15177","Oceania","Bosnia and Herzegovina","EasternEurope","BIH",1995,418
"17343","Oceania","Sudan","EasternAfrica","SDN",1995,282
"20629","Oceania","Republic of Serbia","EasternEurope","SRB",1996,3074
"18947","Oceania","Ethiopia","EasternAfrica","ETH",1996,1759
"20591","Oceania","El Salvador","CentralAmerica","SLV",1996,1113
"19704","Oceania","Sri Lanka","SouthernAsia","LKA",1996,1044
"18324","Oceania","Bosnia and Herzegovina","EasternEurope","BIH",1996,863
"21478","Oceania","Bosnia and Herzegovina","EasternEurope","BIH",1997,1174
"22858","Oceania","Sri Lanka","SouthernAsia","LKA",1997,576
"22406","Oceania","Croatia","EasternEurope","HRV",1997,533
"23650","Oceania","Sudan","EasternAfrica","SDN",1997,413
"23763","Oceania","Somalia","EasternAfrica","SOM",1997,354
"24632","Oceania","Bosnia and Herzegovina","EasternEurope","BIH",1998,1970
"25561","Oceania","Croatia","EasternEurope","HRV",1998,1468
"25692","Oceania","Iraq","WesternAsia","IRQ",1998,1046
"26920","Oceania","Somalia","EasternAfrica","SOM",1998,599
"25674","Oceania","Iran, Islamic Republic of","CentralAsia","IRN",1998,498
"27468","Oceania","Afghanistan","CentralAsia","AFG",1999,824
"28722","Oceania","Croatia","EasternEurope","HRV",1999,627
"28853","Oceania","Iraq","WesternAsia","IRQ",1999,543
"29967","Oceania","Sudan","EasternAfrica","SDN",1999,404
"28835","Oceania","Iran, Islamic Republic of","CentralAsia","IRN",1999,387
"30630","Oceania","Afghanistan","CentralAsia","AFG",2000,1282
"31878","Oceania","Croatia","EasternEurope","HRV",2000,1198
"33116","Oceania","Sudan","EasternAfrica","SDN",2000,502
"32553","Oceania","Myanmar","South-EasternAsia","MMR",2000,206
"32009","Oceania","Iraq","WesternAsia","IRQ",2000,157
"33778","Oceania","Afghanistan","CentralAsia","AFG",2001,2157
"36280","Oceania","Sudan","EasternAfrica","SDN",2001,986
"36356","Oceania","Sierra Leone","WesternAfrica","SLE",2001,328
"35029","Oceania","Croatia","EasternEurope","HRV",2001,256
"35710","Oceania","Myanmar","South-EasternAsia","MMR",2001,136
"39437","Oceania","Sudan","EasternAfrica","SDN",2002,2175
"38321","Oceania","Iraq","WesternAsia","IRQ",2002,1406
"36943","Oceania","Afghanistan","CentralAsia","AFG",2002,809
"37888","Oceania","Ethiopia","EasternAfrica","ETH",2002,282
"39513","Oceania","Sierra Leone","WesternAfrica","SLE",2002,253
"42572","Oceania","Sudan","EasternAfrica","SDN",2003,4078
"41392","Oceania","Indonesia","South-EasternAsia","IDN",2003,3194
"41035","Oceania","Ethiopia","EasternAfrica","ETH",2003,356
"40094","Oceania","Afghanistan","CentralAsia","AFG",2003,353
"41465","Oceania","Iraq","WesternAsia","IRQ",2003,323
"45736","Oceania","Sudan","EasternAfrica","SDN",2004,6343
"43249","Oceania","Afghanistan","CentralAsia","AFG",2004,1321
"44547","Oceania","Indonesia","South-EasternAsia","IDN",2004,677
"44905","Oceania","Liberia","WesternAfrica","LBR",2004,656
"45812","Oceania","Sierra Leone","WesternAfrica","SLE",2004,645
"48909","Oceania","Sudan","EasternAfrica","SDN",2005,2501
"47720","Oceania","Indonesia","South-EasternAsia","IDN",2005,2412
"48077","Oceania","Liberia","WesternAfrica","LBR",2005,661
"46586","Oceania","Burundi","EasternAfrica","BDI",2005,483
"48984","Oceania","Sierra Leone","WesternAfrica","SLE",2005,411
"52097","Oceania","Sudan","EasternAfrica","SDN",2006,2428
"51527","Oceania","Myanmar","South-EasternAsia","MMR",2006,1884
"49762","Oceania","Burundi","EasternAfrica","BDI",2006,719
"51262","Oceania","Liberia","WesternAfrica","LBR",2006,609
"50180","Oceania","Congo, the Democratic Republic of the","MiddleAfrica","COD",2006,535
"54481","Oceania","Sri Lanka","SouthernAsia","LKA",2007,1182
"53310","Oceania","China","EasternAsia","CHN",2007,306
"53632","Oceania","Ecuador","SouthAmerica","ECU",2007,251
"53613","Oceania","Algeria","NorthernAfrica","DZA",2007,180
"53404","Oceania","Colombia","SouthAmerica","COL",2007,178
"56498","Oceania","China","EasternAsia","CHN",2008,344
"57665","Oceania","Sri Lanka","SouthernAsia","LKA",2008,157
"59132","Oceania","Zimbabwe","SouthernAfrica","ZWE",2008,155
"57347","Oceania","Iraq","WesternAsia","IRQ",2008,133
"56386","Oceania","Bhutan","SouthernAsia","BTN",2008,88
"59150","Oceania","Afghanistan","CentralAsia","AFG",2009,735
"59679","Oceania","China","EasternAsia","CHN",2009,456
"60450","Oceania","Indonesia","South-EasternAsia","IDN",2009,334
"62313","Oceania","Zimbabwe","SouthernAfrica","ZWE",2009,275
"60843","Oceania","Sri Lanka","SouthernAsia","LKA",2009,249
"64016","Oceania","Sri Lanka","SouthernAsia","LKA",2010,311
"62854","Oceania","China","EasternAsia","CHN",2010,253
"65480","Oceania","Zimbabwe","SouthernAfrica","ZWE",2010,215
"64564","Oceania","Pakistan","SouthernAsia","PAK",2010,168
"63678","Oceania","Iran, Islamic Republic of","CentralAsia","IRN",2010,100
"66845","Oceania","Iran, Islamic Republic of","CentralAsia","IRN",2011,959
"66023","Oceania","China","EasternAsia","CHN",2011,394
"67730","Oceania","Pakistan","SouthernAsia","PAK",2011,293
"66359","Oceania","Egypt","NorthernAfrica","EGY",2011,226
"67184","Oceania","Sri Lanka","SouthernAsia","LKA",2011,199
"68664","Oceania","Afghanistan","CentralAsia","AFG",2012,2366
"70011","Oceania","Iran, Islamic Republic of","CentralAsia","IRN",2012,1663
"70896","Oceania","Pakistan","SouthernAsia","PAK",2012,923
"70352","Oceania","Sri Lanka","SouthernAsia","LKA",2012,295
"69525","Oceania","Egypt","NorthernAfrica","EGY",2012,246
"71850","Oceania","Afghanistan","CentralAsia","AFG",2013,1179
"74083","Oceania","Pakistan","SouthernAsia","PAK",2013,651
"73195","Oceania","Iran, Islamic Republic of","CentralAsia","IRN",2013,647
"73535","Oceania","Sri Lanka","SouthernAsia","LKA",2013,447
"72707","Oceania","Egypt","NorthernAfrica","EGY",2013,322
